"recency","frequency","time","gender","income","donor","daily_steps","annual_checkups","height","commute_mins","totalblood"
11,1,11,"M",35148.3816010484,0,6730,4,168.200937689525,15,173.534473440979
11,1,11,"M",38366.9792799834,0,8522,4,180.149431727437,45,250.08418442421
11,2,21,"M",35999.3815283781,0,4011,3,150.072515113114,64,312.512391067417
11,5,50,"F",28889.9782363932,0,6359,4,165.727207127946,57,1278.19336951529
11,2,21,"M",38644.7537190256,0,7175,4,171.166372835827,19,509.47131187574
16,4,28,"M",NA,NA,5660,2,161.06792429945,34,963.357309685144
4,2,41,"F",34198.273714272,0,7501,1,173.339029424992,47,349.318292994773
16,6,40,"M",31176.2625385584,0,7617,3,174.114299206157,34,1586.93168834531
14,3,26,"M",36499.9025436913,0,6950,3,169.66963840724,13,794.058940446272
9,2,26,"M",36204.6597775137,0,3301,2,145.3410180624,88,402.817454933801
21,16,64,"F",30369.6545140134,0,10857,3,195.714581458666,61,2469.97880927015
14,6,51,"F",34666.0907332308,0,6692,1,167.947007425318,31,1497.19720269069
11,2,24,"M",NA,0,7977,3,176.511932815877,33,526.245713965964
4,3,71,"M",32923.7285116913,0,7411,2,172.737664910365,48,481.101661793553
21,13,57,"M",32506.7703339087,0,8537,4,180.246732348184,56,3245.16569633966
11,6,71,"F",24345.0358926977,0,8226,6,178.176594463741,69,1496.23684011756
14,2,21,"M",38581.1211484321,1,6685,3,167.902068287715,72,550.957853466545
23,15,57,"F",28629.8129463426,0,7567,4,173.781677722085,46,3785.58009612431
14,4,38,"M",37520.0007232375,0,5582,4,160.545911688761,55,1049.51311230221
11,2,26,"F",29039.4380896618,0,8285,3,178.569230108993,63,619.146334761516
16,5,40,"M",42125.0197754303,1,6308,3,165.389616611156,56,1283.2207931847
4,2,51,"M",41469.0504676141,1,10625,5,194.167733537882,88,510.369057869265
14,3,31,"M",40854.2128504394,0,4523,1,153.489511043118,25,639.468344471219
4,2,52,"F",NA,NA,6304,2,165.36012757034,28,434.585700162306
9,4,65,"F",NA,NA,8238,NA,178.253798627592,81,975.866158910185
14,4,40,"M",33896.6662628755,0,7765,5,175.101325468787,40,1118.73673575477
11,3,40,"M",40012.6774070255,1,6116,3,164.10518961485,46,468.732178400249
14,5,50,"F",29251.1994580603,0,5505,2,160.032192577925,57,1326.92150994484
14,1,14,"M",41599.3422192445,0,7217,7,171.444757047107,69,244.514483941188
14,1,14,"M",34474.3578872084,0,6979,3,169.856925868331,71,275.573537734906
14,1,14,"F",32256.1175276353,0,4315,2,152.097187627359,89,160.697898982113
14,1,14,"M",32716.8279727065,0,7052,3,170.345510671339,18,240.693965031325
14,1,14,"F",27783.7550239745,0,7285,1,171.902303156925,20,243.980308768875
14,1,14,"F",30430.9420839802,0,7262,4,171.747263969818,52,300.641716792213
14,1,14,"F",27854.9343624176,0,5417,3,159.449829573973,39,239.927092651425
14,1,14,"F",33949.4569991199,0,7714,4,174.761332783026,70,148.11587527796
14,7,72,"F",25277.1980704547,0,9068,2,183.785701369592,83,1040.20553755851
14,1,14,"F",30138.4832427467,0,7684,2,174.562364031798,64,276.989530276814
14,1,14,"F",29914.3685448986,0,5297,2,158.644115296257,70,280.822785817572
9,3,52,"F",34239.3864026278,0,6347,2,165.643545303081,43,780.828390873872
14,7,73,"M",36487.5790200088,0,7519,5,173.461036195536,66,1665.39492395655
11,4,58,"F",30550.0562308563,0,6029,5,163.529543686817,47,618.43710290056
11,4,59,"M",38018.6710169585,0,3764,3,148.423536649847,72,1048.39296049735
4,2,59,"M",37606.9873865573,0,8326,3,178.842508200282,55,563.828934073383
11,4,61,"M",36615.5066479316,0,5756,3,161.705223883755,87,988.751936447794
16,4,40,"M",33650.7195126527,0,6140,3,164.264397292317,79,983.90537069086
16,10,89,"M",35028.4854387106,0,9256,3,185.039006090045,27,2574.3918915939
21,2,21,"M",39043.5859903362,1,5839,4,162.258550703946,11,416.603597711034
21,3,26,"M",37383.1344263532,0,8269,2,178.457315401893,81,728.158501154344
16,8,76,"F",30689.4895541418,0,5109,2,157.393171211812,84,2022.87310396787
21,3,26,"F",40755.7116577953,1,6468,5,166.45457596926,30,369.111311730939
18,2,23,"M",33357.7732210327,0,6890,2,169.264439808635,66,313.981393121588
23,5,33,"M",25834.5515062016,0,5247,3,158.313485755756,80,1343.89320105261
23,8,46,"M",30957.2145504844,0,6048,3,163.652517350911,81,1199.79696732818
16,3,34,"M",31512.5647786365,0,6957,2,169.711584470717,68,736.077298751821
14,5,64,"M",36573.1266931199,0,8006,4,176.706959687339,83,1273.7455857017
14,3,41,"M",33284.4696126233,0,4524,3,153.494534565749,46,736.046391460635
16,1,16,"F",27890.2624598492,0,6475,5,166.502457607887,90,290.670018703953
16,1,16,"M",26643.4106936485,0,8135,3,177.564064385455,64,295.221773222485
16,1,16,"F",NA,NA,6192,3,164.611908400224,15,250.134583061506
16,1,16,"M",34006.201065939,0,7341,3,172.272919216729,49,191.165392112514
16,1,16,"F",30182.8007810966,0,7738,2,174.922285700644,15,184.088963627046
16,1,16,"F",26684.8851494793,0,7402,2,172.678350153317,37,120.350131717234
16,1,16,"F",30602.052729723,0,7980,4,176.532576794714,41,289.869025027492
16,4,45,"F",26308.266945905,0,6816,3,168.772913390226,58,902.089741267154
16,1,16,"F",NA,NA,6379,NA,165.863234864079,74,155.683742063373
16,1,16,"M",30061.5216166691,0,3035,3,143.56851047971,78,217.311008761995
16,1,16,"F",33322.9948656246,0,6861,2,169.070589815205,84,169.719742399029
16,1,16,"M",30976.787366823,0,7645,1,174.3028469636,56,204.32169759175
16,1,16,"M",38727.3995168301,0,7803,3,175.353988408681,29,294.337451854803
16,2,26,"M",34872.9790605943,0,6167,4,164.447216486867,11,516.668498507759
21,2,23,"M",36218.5897234763,0,9669,1,187.795029097751,71,491.46801908807
16,2,27,"M",30233.2765369348,0,7430,5,172.864244196288,72,540.941406826589
21,2,23,"M",38235.8533931078,0,7189,3,171.263158584589,71,519.418258140968
21,2,23,"M",NA,NA,8908,5,182.722667794685,19,477.703248639392
14,4,57,"M",37845.1643540062,0,5922,2,162.815337786807,68,611.555746720908
16,5,60,"M",NA,NA,6324,3,165.496613760753,58,1282.37566789888
23,2,23,"F",31593.3370771539,0,10596,3,193.974524800498,16,517.814167243102
14,5,74,"F",32353.7483296832,0,7017,4,170.111291872209,70,1217.09948960253
23,3,28,"M",30444.3592075338,0,9450,2,186.335684214083,47,792.76011025321
16,3,40,"M",35037.990156845,0,4842,3,155.614933550855,45,507.646811277931
9,2,52,"M",NA,NA,6714,1,168.094831979571,32,313.813727827167
9,2,52,"F",28988.8517444328,0,7568,2,173.784239036368,43,507.205233123109
16,7,87,"F",34927.4282883232,1,7450,4,173.000385452058,13,1746.21874596101
14,4,64,"M",37974.402121976,0,5492,2,159.943637404892,63,708.07079231514
14,2,35,"F",30112.4147607302,0,7029,3,170.192592746254,38,513.81577660679
16,7,93,"M",33767.9717722148,0,5384,2,159.22579346888,67,1742.085298565
21,2,25,"F",28678.4334583152,0,8069,4,177.127033252443,84,374.604109890137
14,3,52,"M",34642.7583257522,0,8627,4,180.847750898606,65,671.735911748473
23,14,93,"F",29964.5671851033,0,3663,2,147.750123035126,60,3496.11633996947
18,8,95,"M",32640.725006529,0,8854,3,182.356934623001,59,2010.31470224215
16,3,46,"M",27694.4429462688,0,5138,5,157.589555031915,57,763.843622943081
11,3,76,"M",33152.1420960204,0,7682,0,174.547692689826,12,791.075339022431
11,2,52,"F",25287.0770990166,0,7990,3,176.599026381426,42,490.292379533977
11,3,76,"F",30889.0758285144,0,6700,5,168.001101718986,43,810.729439724128
23,12,86,"M",34742.0838224442,0,6032,6,163.548860431402,75,1753.92419785652
21,3,35,"F",29589.0648282221,0,7248,3,171.65321021242,73,689.577863977847
23,2,26,"F",27856.9777101952,0,7658,2,174.388187007145,49,438.550691122309
23,2,26,"F",33196.2417985846,0,8325,3,178.833028199487,67,537.114851209326
23,8,64,"F",23939.0421874154,0,3921,2,149.47663016098,29,1995.85400288304
16,3,50,"F",31518.0606876748,0,4545,5,153.63620731941,87,789.490896091025
23,3,33,"F",28163.3866316768,0,9146,2,184.304023411882,34,736.614678922146
21,3,38,"M",34078.7909731793,0,8570,3,180.466288471115,80,720.405394889359
23,2,28,"F",29240.6906187456,0,7653,4,174.352889489077,49,481.582371243675
21,1,21,"F",27063.6598169353,0,8073,2,177.151784071111,70,157.369158787914
21,1,21,"F",34745.0367874856,0,8376,4,179.17174917641,31,191.519236979294
21,1,21,"M",NA,NA,3009,2,143.390772015343,89,77.8982676820775
21,1,21,"F",28483.4460191767,0,8665,4,181.102770966388,65,202.716113598767
21,1,21,"F",36231.7864567406,0,6273,4,165.150124034377,42,220.13349543186
21,1,21,"M",36009.7766632263,0,7346,2,172.306168306312,73,289.472992639509
21,1,21,"F",30612.2535690252,0,6557,4,167.048421991164,62,325.824530084598
21,1,21,"F",29888.5405679673,0,8308,2,178.719649540787,40,140.411259544503
21,1,21,"M",34348.0209605625,0,6477,3,166.515275510444,55,264.193945317618
21,1,21,"F",NA,NA,7778,NA,175.185037658882,81,162.446624030196
21,1,21,"M",31976.2112806197,0,6414,2,166.09315021361,33,209.06651112401
21,1,21,"M",36826.0812372057,0,5361,3,159.072127908985,69,252.810742469142
21,5,60,"F",31479.1092675357,0,8815,2,182.100105104403,39,1264.95434516681
23,4,45,"F",31331.451160492,0,8111,3,177.409000112743,32,962.030094135056
21,4,52,"M",33790.1397747695,0,9586,4,187.242622391565,26,1134.24294996134
22,1,22,"F",41905.7425864193,1,7098,1,170.651539325793,68,227.080493045381
11,2,70,"M",29922.0198639733,0,8688,1,181.250027458282,66,303.212177831502
23,5,58,"M",38663.1150008886,0,9963,2,189.754190540191,52,1282.48959335768
23,3,40,"M",38345.5071678663,0,6578,1,167.18517884961,32,448.6990682613
23,3,41,"F",32784.8133239544,0,5016,4,156.770488872448,54,717.821630648644
14,3,83,"F",26078.2379160994,0,6641,2,167.606484328619,17,802.265283198165
21,2,35,"M",34829.8021096591,0,6679,0,167.859587600146,88,580.77726616036
26,5,49,"M",39602.4747944826,1,7228,3,171.516805045093,45,1248.51530144751
23,6,70,"M",NA,0,9568,3,187.123049773193,76,1528.11336727015
23,1,23,"M",32183.1552448332,0,6511,4,166.738561074947,48,245.129375074869
23,1,23,"F",22718.4885315856,0,7560,2,173.730046558049,42,300.822760885108
23,1,23,"M",NA,0,6658,4,167.723159351045,47,192.191630287007
23,1,23,"F",26784.337960533,0,7031,3,170.20450708525,37,366.043011199724
23,1,23,"F",30412.098286554,0,7471,3,173.140576635063,90,119.823437610583
23,1,23,"F",NA,0,8992,2,183.28214696037,62,177.057529278095
23,1,23,"F",29764.3025348365,0,7182,5,171.213183774908,19,232.454108640347
23,1,23,"M",38787.5088518367,0,8069,3,177.128423200311,50,157.33542420725
23,4,53,"F",26387.9208398676,0,8168,1,177.788600297835,17,1081.18106038401
21,6,86,"F",25013.1865068995,0,8372,3,179.147732708556,10,1545.56048383857
23,3,48,"M",34208.0414364862,0,6138,1,164.256054478156,89,757.122921602289
21,2,41,"F",27155.4367323713,0,9440,3,186.268812141947,75,430.525823800592
21,3,64,"F",NA,NA,6429,2,166.19043260706,87,406.698112766394
16,2,70,"M",36604.1795748616,0,6841,4,168.942158323502,21,291.835753388535
21,3,70,"F",30475.6401588137,0,9106,4,184.040502677142,81,877.65130567303
23,4,87,"M",37888.2318525016,0,8941,2,182.940839061456,50,906.988621289079
23,3,89,"F",26746.7485356069,0,5365,4,159.100081275888,17,806.552732592301
23,2,87,"F",31178.3246923133,0,5690,5,161.269289995825,66,473.638287138304
35,3,64,"F",29921.8952699483,0,4963,2,156.419209406294,82,533.299544999371
38,1,38,"F",26231.8765987051,0,7273,2,171.818471926198,61,193.03996800133
38,1,38,"M",31192.9411596297,0,7247,4,171.648408679185,76,257.181161733137
40,1,40,"M",33409.9425106173,0,7546,3,173.641146873551,49,195.022452914862
74,1,74,"M",34426.8060242175,0,7828,4,175.521577142186,11,295.175821318084
2,43,86,"F",36620.6317263943,1,6097,5,163.98107154015,74,10824.1889744369
6,22,28,"F",39853.7783074849,1,5509,4,160.063014089013,82,5597.53605032006
2,34,77,"F",35838.732934994,1,8540,5,180.267850560749,16,8539.88003287948
2,44,98,"F",28249.4641708985,0,8127,4,177.510613026063,86,11092.1633127289
0,26,76,"M",42648.9735116649,1,4736,4,154.908334626713,38,6562.32119543308
2,41,98,"M",45734.9737211789,1,6857,4,169.048525491507,29,10243.4062544088
3,21,42,"M",39696.2940470884,1,5656,5,161.040521772435,87,5273.85186191424
2,11,23,"M",37639.1893870769,0,3894,2,149.29248929458,89,2701.4002894262
2,21,52,"F",34567.0002303515,1,7225,2,171.501201311881,16,3140.73989152995
2,13,32,"M",46410.5311490166,1,6881,4,169.207882907414,54,3311.04818541744
4,4,4,"F",33492.7264775577,1,6854,3,169.026307324869,85,1027.06420717412
2,11,26,"M",34425.3386223747,0,7324,3,172.161525418012,34,2772.86786658127
2,11,28,"F",25330.8056175765,0,8324,4,178.824651643966,22,1598.09344801564
3,14,35,"M",40529.2585551039,0,7308,4,172.055975044834,19,3469.77433848329
4,16,38,"F",38885.5544059682,1,6075,3,163.835641571265,50,3961.76969931232
4,6,14,"F",NA,NA,5898,3,162.652007480787,21,1519.76479350067
3,5,12,"F",43454.597167697,1,6802,4,168.681972069588,17,1200.47461847667
4,33,98,"M",43907.134128426,1,7465,5,173.10016986579,80,8278.10206950495
3,10,33,"F",NA,NA,5440,4,159.60319647298,24,2444.17917940332
4,10,28,"F",40432.9158607751,1,6724,5,168.156911311576,58,1591.42652290677
2,11,40,"F",38450.2076921389,1,8451,4,179.672672601679,48,2773.0295674739
2,11,41,"F",40451.3907804585,1,6838,5,168.917199087655,44,2714.94981938734
4,13,39,"M",43225.061738834,1,5952,5,163.015793324056,15,3262.05229662506
1,10,43,"F",38427.834521407,1,6586,4,167.240548315745,80,2482.3773400386
4,9,28,"M",33689.0829449213,0,8672,3,181.14648545362,13,2268.55739798798
2,4,11,"F",NA,NA,7825,NA,175.500439612141,83,1012.17663593802
2,5,16,"M",45122.202417778,1,8855,3,182.366758000816,90,699.294291366926
2,15,64,"M",NA,NA,7209,3,171.390978571618,57,3710.43430605903
5,24,79,"M",39262.908023599,0,7615,3,174.102750964904,17,3614.97968423698
2,6,22,"M",42156.6384543323,1,6162,5,164.415430876519,62,1581.95259543758
4,5,16,"F",31801.077467197,1,7908,3,176.053706689303,76,804.230850433546
2,4,14,"F",36888.1356513671,1,6240,4,164.936664578108,62,968.771626319095
4,8,28,"F",35079.248080707,0,4869,2,155.794344953043,23,2041.29614508237
2,4,14,"M",37450.9288921384,0,7192,3,171.279929656841,37,597.571582362186
2,6,26,"M",33686.1585578569,0,9919,3,189.458512177314,15,1515.06568258592
4,5,16,"F",36452.9345224401,1,8201,1,178.009143395731,18,1263.01807453683
2,7,32,"F",NA,NA,8748,2,181.652533899463,42,1878.77248818617
2,6,26,"F",37022.3675038133,1,7538,4,173.588557230932,55,840.735559470639
2,8,38,"F",41752.5126526931,1,6087,3,163.914428216838,73,2005.04599295064
2,2,4,"M",43953.9710558232,1,6697,2,167.977591448897,28,411.001135601619
2,6,28,"M",42276.3122282766,1,6590,1,167.267518931881,10,929.491796147938
2,10,52,"M",33808.5036155285,0,6297,3,165.313002202179,61,2554.83042358607
4,16,70,"F",35491.8652452702,1,8056,4,177.041672839297,77,2472.28311205506
4,2,4,"F",NA,NA,5204,6,158.026364976346,84,403.742737408144
1,14,95,"F",27098.7509346566,0,8300,3,178.663661321128,14,3520.6384748597
4,2,4,"M",43699.0767189868,1,8296,5,178.641524862259,28,379.668497569183
7,14,48,"M",32648.1367036973,0,5202,3,158.013776409313,44,3479.29920684788
2,3,11,"F",26706.3565765601,0,7959,3,176.394919979005,42,439.392473395903
2,12,70,"F",34236.1754295952,1,10645,4,194.302266523445,78,1798.17313888976
4,7,32,"M",48470.0367662345,1,6164,3,164.427845180584,70,1768.25093757165
4,4,16,"F",31020.6033207709,0,8267,3,178.449042414081,32,1033.2579937873
2,6,35,"M",43611.0681540728,1,5827,5,162.177981543806,50,1565.89104418557
4,6,28,"F",40875.209625239,1,8666,3,181.107114182028,72,1495.22562047775
2,3,14,"F",34265.3394244197,0,7375,3,172.498247199266,58,459.813902273623
2,4,23,"F",NA,NA,9478,2,186.519153916232,78,1124.39989386107
4,4,18,"M",36364.7290540114,0,4812,3,155.410292714631,73,1021.55494640575
5,6,28,"F",28121.2299971082,0,6923,4,169.487021138746,85,1509.43765546649
4,6,30,"F",36028.3607883046,0,6210,4,164.730748238744,11,1432.88784373583
14,5,14,"F",34443.7606156184,0,6704,2,168.027351309237,27,1250.14280238111
3,8,50,"F",30494.2466400634,0,6056,3,163.70421257314,13,1988.93369234166
4,11,64,"M",44227.0601823125,1,5749,2,161.66156419465,81,2749.44770850953
4,9,52,"F",27706.5959756921,0,7868,3,175.787223746164,74,1321.22911793644
4,16,98,"F",42384.3537760358,1,5369,5,159.124192859231,84,3965.65921737786
7,10,47,"M",29937.7108348428,0,9226,2,184.840309315563,20,2463.96131840899
4,14,86,"F",26346.4335737353,0,5221,4,158.137934146863,88,3489.27477423001
2,9,75,"F",34315.5582080202,0,7152,2,171.010791513953,88,2318.40663240143
4,6,35,"F",38067.0140994858,0,7799,2,175.329892868265,66,1552.45433132797
4,9,55,"F",34170.3218394316,0,7880,4,175.867353390926,65,1332.00124410285
4,6,35,"F",41305.7725477611,1,6547,3,166.982533361336,24,1415.70417727306
2,6,45,"M",33184.8842018946,0,7119,1,170.795019953284,88,857.770828573202
2,6,47,"F",33456.7125371681,0,8442,5,179.612641518097,61,1477.11197333797
4,2,9,"M",36161.0044572053,0,4815,3,155.435340829236,70,305.181900211415
2,2,11,"F",38193.6563248902,1,5827,3,162.182602884679,45,466.869636214959
2,2,11,"M",33790.8727952209,0,7481,1,173.204023143166,12,600.334034541595
2,2,11,"M",NA,NA,6333,6,165.55218021663,16,286.386623279082
4,6,38,"F",34596.2268888177,1,9055,8,183.70003993971,77,1439.30277648802
3,4,29,"M",45194.5249874357,1,8010,4,176.732538633548,62,992.936912135874
9,9,38,"F",30153.4230026992,0,7108,4,170.721667524148,33,2199.73112092033
11,5,18,"F",32423.3772943593,0,4738,4,154.922426824633,77,1257.80778536377
2,3,21,"M",38025.6561975682,0,7039,2,170.261002253262,76,761.681680704493
2,1,2,"M",NA,NA,6525,3,166.83584131803,20,167.779380581419
2,1,2,"F",39901.1755676867,1,6846,2,168.976534864794,83,68.9070870437893
2,1,2,"M",33025.5172750468,0,5228,2,158.184407729443,14,161.035564548532
2,1,2,"M",36538.4355597843,0,7748,4,174.986580438299,41,265.522504027082
2,1,2,"F",30051.1241635287,0,5442,3,159.61043559693,20,78.9445776247756
2,1,2,"M",33023.4321137953,0,6661,3,167.737780185576,83,297.768281986521
2,1,2,"M",39342.6175830175,1,7572,3,173.814258294514,88,289.208543954717
2,1,2,"F",NA,NA,5825,1,162.16484210987,69,364.980968057722
2,1,2,"F",29968.4343216889,0,7874,4,175.829914056801,40,157.835149368786
2,1,2,"M",NA,NA,5025,1,156.834895983483,83,252.3366763759
2,1,2,"M",31736.7680710375,0,2785,3,141.902253210395,54,254.829291704122
11,11,38,"F",31488.5808675108,0,7697,2,174.649679907859,68,2753.48831154502
2,3,22,"M",NA,NA,8261,3,178.40539826961,33,357.576361233117
9,11,49,"F",37665.3498551125,1,6571,5,167.141545764086,44,2666.44364706789
5,11,75,"M",34598.4205332209,0,7756,2,175.041262545916,19,2746.12305166044
3,5,38,"F",25063.5947181674,0,5266,2,158.440834749163,73,720.946630971675
3,1,3,"M",44357.9745165089,1,6809,2,168.728513931743,81,252.736826252871
4,6,43,"M",NA,NA,4088,2,150.584816239594,53,1394.43958133697
2,3,24,"F",25310.9648197196,0,8772,2,181.811808914385,51,375.065087273662
12,11,39,"F",26790.9451781159,0,9790,3,188.599108615432,41,2694.92582805306
2,2,14,"F",26654.7845131439,0,8611,2,180.74012260282,48,549.302911053012
4,6,46,"F",NA,NA,6959,NA,169.726530335863,16,1445.07549964549
9,3,14,"F",NA,NA,6950,NA,169.666696577241,47,710.024302321173
14,8,26,"M",32037.7332848453,0,4726,1,154.839323768489,26,2003.9936909337
4,2,13,"M",37536.1488446135,0,8186,2,177.903853438882,42,483.862681908745
4,11,95,"M",NA,NA,6684,4,167.892658193082,83,1657.3208589334
2,7,77,"M",34323.7310418601,0,6015,4,163.432570746389,83,1865.25309910228
2,7,77,"F",34757.3621692838,0,4882,5,155.879742073417,11,993.769816437088
4,1,4,"M",36478.3021071598,0,6550,3,167.002375033537,88,234.72651800451
4,1,4,"F",NA,0,5726,1,161.509388649833,75,224.162027512813
4,1,4,"M",32855.8120381363,0,6404,2,166.029694796722,79,325.619771341623
4,1,4,"M",30349.0572212297,0,5174,3,157.824000122364,68,211.525753855486
4,1,4,"F",39556.6047573049,1,9531,6,186.875894829457,56,245.895654811214
4,1,4,"M",35625.0072376343,0,6976,3,169.83997472792,18,189.356680716135
4,1,4,"F",30390.2919423146,0,8612,4,180.749450772724,32,197.07047320258
4,1,4,"F",29251.7369188732,0,3097,4,143.983003297423,34,332.7587907871
4,1,4,"F",32879.6288055696,0,6320,2,165.468021700052,24,183.788120773712
4,1,4,"M",30185.2124412422,0,5987,3,163.245177084079,81,196.289669523482
4,1,4,"F",36307.2554893055,1,5166,5,157.770738206341,30,172.728890452887
4,1,4,"F",30849.4599077464,0,9320,4,185.466091542241,57,239.334642838347
4,7,62,"F",NA,NA,4877,4,155.847180802305,82,1065.66143859972
4,1,4,"F",32284.596740958,0,7478,4,173.18390260408,52,145.501240149217
4,4,34,"F",38355.6403256075,1,8270,3,178.464362855797,65,1053.52580183892
11,6,28,"F",30271.7842714961,0,7267,1,171.78190188418,84,1432.44498071483
13,3,14,"F",41918.1391539326,1,5687,5,161.247445225045,13,723.869165140204
7,5,35,"M",35056.0596831121,0,8412,1,179.411658067242,80,1237.54046611223
9,9,54,"M",31609.329175011,0,7256,2,171.705880818408,65,2200.21006375743
11,2,11,"M",28503.7209288664,0,5405,4,159.36502093618,59,248.00224781169
2,5,63,"M",37307.5805178077,0,4918,1,156.119509523979,20,1249.10098797117
7,11,89,"M",29632.870685929,0,10130,2,190.867174344931,84,2743.39124335716
8,9,64,"M",33389.9641347119,0,5982,2,163.214968545816,69,2122.53286126248
2,2,22,"F",32340.2085653675,0,4217,4,151.44428346082,83,352.028672785969
6,3,26,"M",31012.1696003557,0,7800,4,175.332593627537,76,762.48628679926
12,15,71,"F",33820.8759521714,0,7465,4,173.102302560609,67,3870.81036865742
13,3,16,"M",34643.383919282,0,4969,4,156.461656642774,49,784.259911902555
11,16,89,"M",31874.8201331607,0,4086,4,150.57043586418,22,3977.6520345519
4,5,58,"M",40188.5002078453,0,6826,4,168.836974828414,17,889.869557347905
14,7,35,"F",27557.3804586531,0,8709,1,181.393962917094,11,1891.61130119578
11,4,27,"F",29920.6621474842,0,7954,3,176.361240351821,15,539.064409185491
7,9,89,"F",40577.5836289186,1,6261,4,165.07062575838,26,2273.45159779777
11,8,52,"F",36613.3009302627,1,5749,4,161.658117684156,41,1989.43765406839
7,5,52,"F",24114.2911310632,0,7407,2,172.710667567505,87,1259.3525573277
11,6,41,"M",29443.0307820196,0,7236,2,171.573533472162,80,911.377136428441
10,5,38,"F",27418.8579459004,0,7945,2,176.297117466927,86,1186.90497685655
14,2,14,"F",36553.8025125771,1,6406,5,166.042020497111,81,514.279479012128
14,2,14,"M",36318.1057093782,0,8349,5,178.993540532031,84,587.46236815709
14,2,14,"M",30432.3183071194,0,5754,4,161.691884726638,26,491.79549979326
2,2,33,"F",NA,0,6504,2,166.6945529988,80,491.853664465077
11,3,23,"M",NA,NA,8111,4,177.408145237259,64,819.928600316873
14,8,46,"F",28184.5779169782,0,8485,4,179.899716086271,28,2044.91981203415
9,1,9,"M",37941.1933238786,0,4092,3,150.614952985466,24,167.575259080936
16,5,27,"M",39204.932088144,0,7161,2,171.071904070162,55,761.427848663109
14,4,26,"M",35285.3130743619,0,7913,2,176.087790117346,23,1082.67736173389
4,2,30,"M",30853.4924899235,0,4824,2,155.491756865094,36,570.763817495957
14,3,21,"F",34500.8732112845,0,7721,4,174.806255998752,90,770.997580190711
16,16,77,"F",30370.7267187843,0,5758,2,161.718257296032,42,2436.06104035564
4,2,31,"F",28919.6665600142,0,8530,3,180.202530121644,59,240.153239390566
14,8,50,"F",26692.1090155379,0,7808,5,175.384820321026,27,2015.00657834407
11,3,26,"M",30741.963361806,0,8154,4,177.690522949956,29,702.277553240609
14,7,45,"F",27059.1173757365,0,7181,5,171.20719329287,51,1727.09909659515
15,5,33,"M",31344.6679947821,0,8295,1,178.636484341578,83,796.78018418898
16,2,16,"M",39916.0289499689,0,9071,3,183.805145283145,62,243.155344415443
16,3,21,"F",NA,0,9949,3,189.662480154556,72,763.345912543653
11,8,72,"M",31117.3393301632,0,6957,4,169.716049452509,82,2021.41660197358
11,1,11,"M",NA,NA,3626,NA,147.509489096676,40,252.745598491981
11,1,11,"M",32216.6517622183,0,7047,4,170.31526004594,64,341.109441091771
11,1,11,"M",36027.2469641673,0,7308,3,172.0556120845,27,98.8826335712375
11,1,11,"M",40191.6142297839,1,6767,4,168.446546528556,53,280.30651307178
11,1,11,"F",25002.1436539702,0,7852,4,175.682886207771,30,245.553471627467
2,3,75,"F",41749.0449005775,1,8516,3,180.106779645143,38,736.958387808304
2,3,77,"F",NA,0,6223,4,164.820175698322,45,773.204561692619
16,4,28,"M",35069.7704258311,0,6559,4,167.059046728439,32,948.979970465803
16,15,87,"M",32023.6660876623,0,7597,3,173.978422088003,51,3684.32745417408
16,14,83,"M",40941.0875518052,0,6175,4,164.497762585109,78,3475.27595622583
16,10,62,"F",29955.0895969053,0,7137,3,170.912673834882,75,2587.58785748777
16,3,23,"F",27675.5534735872,0,4057,4,150.382924011147,85,752.788238730626
14,3,26,"F",27845.5160787044,0,5320,2,158.801002786024,71,466.571719911394
23,19,62,"F",30266.1668931469,0,5008,5,156.722445243959,73,4740.50766811612
11,7,75,"M",32588.2947268985,0,5720,3,161.463763032728,86,1773.52463659769
14,3,28,"F",24809.0547819526,0,5960,4,163.066954720693,60,702.416022849143
20,14,69,"M",37166.4902062102,1,7573,3,173.823051425464,27,3557.89552332843
4,2,46,"M",34723.2501918194,0,8473,3,179.821130025226,19,529.235263012068
11,2,25,"M",34459.764861723,0,5909,4,162.726164709125,82,259.677358865415
11,3,37,"F",28220.465065327,0,5505,1,160.03161017622,81,452.7276622906
16,4,33,"M",32216.7311950616,0,5437,4,159.583111410105,11,635.816580974956
21,7,38,"F",31252.805519581,0,6378,3,165.854112736363,52,1777.88654910273
13,7,76,"F",28585.4754349938,0,6641,0,167.609709318474,14,1824.09670079384
16,6,50,"M",33124.1913806188,0,7725,3,174.836175338383,36,1469.35061225526
14,3,33,"F",28768.159426685,0,6518,0,166.786751578316,32,805.80683077452
14,1,14,"M",33267.189282032,0,3882,4,149.2151073114,12,301.827400497061
14,1,14,"F",30434.5118107372,0,6863,2,169.085657244499,24,241.875843404857
14,1,14,"M",31492.283453805,0,8781,2,181.871868106516,67,201.203665358906
14,1,14,"M",36974.2162839662,0,8787,3,181.916012685103,16,195.542740455774
14,1,14,"F",28645.1102295112,0,5817,5,162.110367818888,43,272.889347897249
14,1,14,"F",30431.4393041692,0,4678,2,154.522234563624,40,246.443663313955
17,7,58,"F",38138.1936686306,1,10687,4,194.580604918653,27,1838.95513334257
14,3,35,"F",27715.1856452823,0,6756,3,168.375780575206,55,776.75689802481
14,3,35,"F",28684.0767852899,0,6854,2,169.025487498944,18,731.402756241825
16,7,64,"F",32205.196747364,0,7631,1,174.205741886981,88,1698.72288757514
